order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
MX-2011-140697,2011-10-01,,Standard Class,Paul MacIntyre,Consumer,México,Mexico,LATAM,North,OFF-ST-10002251,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",114,3,0.0,56.88,8.93,Medium,2011
IN-2011-13065,2011-10-01,2011-11-01,First Class,Patrick O'Donnell,Consumer,Guangxi,China,APAC,North Asia,OFF-SU-10003559,Office Supplies,Supplies,"Kleencut Ruler, Steel",26,2,0.0,5.4,5.86,High,2011
IN-2011-61302,2011-10-01,2011-11-01,First Class,Dan Lawera,Consumer,Queensland,Australia,APAC,Oceania,OFF-LA-10000879,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",30,4,0.1,12.096,5.54,Medium,2011
IN-2011-13065,2011-10-01,2011-11-01,First Class,Patrick O'Donnell,Consumer,Guangxi,China,APAC,North Asia,OFF-BI-10002853,Office Supplies,Binders,"Avery Binder Covers, Recycled",34,3,0.0,16.11,5.26,High,2011
HU-2011-1380,2011-10-01,2011-10-01,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,TEC-STA-10000546,Technology,Machines,"StarTech Calculator, Red",37,1,0.0,5.55,4.32,Critical,2011
IN-2011-61302,2011-10-01,2011-11-01,First Class,Dan Lawera,Consumer,Queensland,Australia,APAC,Oceania,OFF-PA-10003731,Office Supplies,Paper,"Enermax Note Cards, Premium",162,6,0.1,53.694,3.02,Medium,2011
HU-2011-1380,2011-10-01,2011-10-01,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",11,1,0.0,2.61,2.59,Critical,2011
HU-2011-1380,2011-10-01,2011-10-01,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-AVE-10000357,Office Supplies,Binders,"Avery Binder Covers, Clear",11,1,0.0,2.4,2.03,Critical,2011
SF-2011-6400,2011-10-01,,Standard Class,Ricardo Sperren,Corporate,North-West,South Africa,Africa,Africa,OFF-ACC-10003422,Office Supplies,Binders,"Acco Binder, Durable",17,1,0.0,4.65,1.29,Medium,2011
CA-2011-135405,2011-10-01,,Standard Class,Melanie Seite,Consumer,Texas,United States,US,Central,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,31,3,0.2,9.75,1.13,Medium,2011
ID-2011-13660,2011-10-01,,Second Class,Brian Dahlen,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-FA-10003615,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",12,3,0.47,-5.6826,1.04,Medium,2011
MX-2011-140697,2011-10-01,,Standard Class,Paul MacIntyre,Consumer,México,Mexico,LATAM,North,OFF-SU-10003739,Office Supplies,Supplies,"Elite Scissors, Easy Grip",16,1,0.0,1.76,0.89,Medium,2011
CA-2011-135405,2011-10-01,,Standard Class,Melanie Seite,Consumer,Texas,United States,US,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,9,2,0.2,1.168,0.21,Medium,2011
ES-2011-5158390,2011-11-01,2011-11-01,Same Day,Roy Collins,Consumer,England,United Kingdom,EU,North,FUR-CH-10004255,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red","1,384",3,0.0,13.77,178.98,Medium,2011
US-2011-163874,2011-11-01,2011-12-01,First Class,Philip Fox,Consumer,México,Mexico,LATAM,North,OFF-ST-10003741,Office Supplies,Storage,"Smead Lockers, Blue","1,323",10,0.0,238.0,103.84,Medium,2011
US-2011-163874,2011-11-01,2011-12-01,First Class,Philip Fox,Consumer,México,Mexico,LATAM,North,FUR-BO-10002214,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",452,5,0.2,-107.3,57.75,Medium,2011
IN-2011-39308,2011-11-01,,Standard Class,David Flashing,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP",554,4,0.17,40.0536,42.43,Medium,2011
IN-2011-79761,2011-11-01,,Standard Class,Steve Carroll,Home Office,Calabarzon,Philippines,APAC,Southeast Asia,TEC-CO-10001895,Technology,Copiers,"Sharp Wireless Fax, Color",697,3,0.35,-343.098,40.16,Medium,2011
US-2011-163874,2011-11-01,2011-12-01,First Class,Philip Fox,Consumer,México,Mexico,LATAM,North,TEC-PH-10002755,Technology,Phones,"Apple Headset, VoIP",245,5,0.0,88.0,39.11,Medium,2011
IN-2011-39308,2011-11-01,,Standard Class,David Flashing,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-AR-10003613,Office Supplies,Art,"Sanford Canvas, Easy-Erase",334,9,0.27,13.4703,23.56,Medium,2011
ES-2011-4359424,2011-11-01,,Standard Class,Dorothy Dickinson,Consumer,Murcia,Spain,EU,South,FUR-TA-10001693,Furniture,Tables,"Bevis Training Table, with Bottom Storage",268,2,0.6,-341.736,21.49,High,2011
ES-2011-5158390,2011-11-01,2011-11-01,Same Day,Roy Collins,Consumer,England,United Kingdom,EU,North,OFF-AR-10001599,Office Supplies,Art,"Binney & Smith Canvas, Blue",103,2,0.0,19.5,20.54,Medium,2011
IN-2011-39308,2011-11-01,,Standard Class,David Flashing,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-FU-10001096,Furniture,Furnishings,"Advantus Clock, Black",188,5,0.27,2.4735,15.77,Medium,2011
IN-2011-29872,2011-11-01,,Standard Class,Dianna Vittorini,Consumer,Jammu and Kashmir,India,APAC,Central Asia,FUR-FU-10001471,Furniture,Furnishings,"Eldon Door Stop, Durable",142,3,0.0,52.38,15.62,High,2011
TU-2011-800,2011-11-01,,Standard Class,Chuck Sachs,Consumer,Bursa,Turkey,EMEA,EMEA,FUR-SAF-10003540,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",157,2,0.6,-117.72,12.45,High,2011
ID-2011-82589,2011-11-01,,Standard Class,Tanja Norvell,Home Office,Otago,New Zealand,APAC,Oceania,OFF-EN-10000128,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",115,4,0.4,-47.832,10.52,Medium,2011
ES-2011-1466305,2011-11-01,,Standard Class,Mick Brown,Consumer,Vienna,Austria,EU,Central,OFF-ST-10003446,Office Supplies,Storage,"Smead Trays, Single Width",97,2,0.0,31.02,7.99,High,2011
IN-2011-79761,2011-11-01,,Standard Class,Steve Carroll,Home Office,Calabarzon,Philippines,APAC,Southeast Asia,FUR-FU-10000256,Furniture,Furnishings,"Rubbermaid Photo Frame, Duo Pack",78,2,0.25,23.775,7.09,Medium,2011
US-2011-163874,2011-11-01,2011-12-01,First Class,Philip Fox,Consumer,México,Mexico,LATAM,North,OFF-AP-10000569,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Black",140,3,0.0,32.1,6.47,Medium,2011
ES-2011-1466305,2011-11-01,,Standard Class,Mick Brown,Consumer,Vienna,Austria,EU,Central,OFF-AR-10004519,Office Supplies,Art,"Boston Canvas, Fluorescent",55,1,0.0,9.87,5.83,High,2011
CA-2011-149020,2011-11-01,,Standard Class,Anthony Jacobs,Corporate,Virginia,United States,US,South,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",52,1,0.0,21.2954,3.52,Medium,2011
ES-2011-4359424,2011-11-01,,Standard Class,Dorothy Dickinson,Consumer,Murcia,Spain,EU,South,OFF-LA-10002733,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",40,5,0.0,5.55,2.57,High,2011
ES-2011-1138719,2011-11-01,,Standard Class,Eric Murdock,Consumer,Liguria,Italy,EU,South,OFF-BI-10001833,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",22,3,0.0,6.75,1.09,Medium,2011
IN-2011-39308,2011-11-01,,Standard Class,David Flashing,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-BI-10004334,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",5,1,0.17,-0.0147,0.3,Medium,2011
CA-2011-149020,2011-11-01,,Standard Class,Anthony Jacobs,Corporate,Virginia,United States,US,South,OFF-LA-10004272,Office Supplies,Labels,Avery 482,3,1,0.0,1.3583,0.22,Medium,2011
MX-2011-141530,2011-12-01,,Standard Class,Thomas Seio,Corporate,Coahuila,Mexico,LATAM,North,TEC-AC-10004743,Technology,Accessories,"Logitech Router, USB",495,3,0.0,178.2,54.55,Medium,2011
MX-2011-141530,2011-12-01,,Standard Class,Thomas Seio,Corporate,Coahuila,Mexico,LATAM,North,TEC-CO-10003142,Technology,Copiers,"Hewlett Fax and Copier, Laser",385,3,0.002,68.64852,38.19,Medium,2011
ES-2011-1460199,2011-12-01,,Standard Class,Roy Phan,Corporate,Lower Saxony,Germany,EU,Central,FUR-BO-10004080,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",552,5,0.1,165.36,35.98,Medium,2011
ES-2011-1460199,2011-12-01,,Standard Class,Roy Phan,Corporate,Lower Saxony,Germany,EU,Central,TEC-MA-10003078,Technology,Machines,"Epson Printer, White",522,2,0.0,20.88,28.92,Medium,2011
ES-2011-4976144,2011-12-01,,Standard Class,Anthony Garverick,Home Office,England,United Kingdom,EU,North,FUR-CH-10000745,Furniture,Chairs,"Hon Chairmat, Adjustable",290,5,0.0,69.6,18.63,Medium,2011
ES-2011-5040255,2011-12-01,,First Class,Peter Bühler,Consumer,England,United Kingdom,EU,North,OFF-PA-10000450,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",34,2,0.5,-6.15,7.31,Medium,2011
ES-2011-1460199,2011-12-01,,Standard Class,Roy Phan,Corporate,Lower Saxony,Germany,EU,Central,OFF-AR-10001599,Office Supplies,Art,"Binney & Smith Canvas, Blue",257,5,0.0,48.75,7.28,Medium,2011
CA-2011-130092,2011-12-01,,First Class,Seth Vernon,Consumer,Delaware,United States,US,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",10,2,0.0,3.0814,2.69,Critical,2011
ES-2011-1460199,2011-12-01,,Standard Class,Roy Phan,Corporate,Lower Saxony,Germany,EU,Central,OFF-BI-10000081,Office Supplies,Binders,"Ibico Index Tab, Clear",17,2,0.0,6.18,2.08,Medium,2011
NI-2011-1670,2011-12-01,,Standard Class,Shaun Chance,Corporate,Lagos,Nigeria,Africa,Africa,OFF-FEL-10001792,Office Supplies,Storage,"Fellowes Folders, Wire Frame",15,2,0.7,-22.458,1.27,Medium,2011
NI-2011-1670,2011-12-01,,Standard Class,Shaun Chance,Corporate,Lagos,Nigeria,Africa,Africa,OFF-BIC-10000582,Office Supplies,Art,"BIC Sketch Pad, Water Color",16,1,0.7,-28.518,1.27,Medium,2011
NI-2011-1670,2011-12-01,,Standard Class,Shaun Chance,Corporate,Lagos,Nigeria,Africa,Africa,OFF-AVE-10000065,Office Supplies,Labels,"Avery Removable Labels, Alphabetical",13,4,0.7,-21.648,0.62,Medium,2011
NI-2011-1670,2011-12-01,,Standard Class,Shaun Chance,Corporate,Lagos,Nigeria,Africa,Africa,OFF-KLE-10001317,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",5,1,0.7,-10.326,0.43,Medium,2011
NI-2011-1670,2011-12-01,,Standard Class,Shaun Chance,Corporate,Lagos,Nigeria,Africa,Africa,OFF-ADV-10003030,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",3,1,0.7,-6.483,0.25,Medium,2011
NI-2011-1670,2011-12-01,,Standard Class,Shaun Chance,Corporate,Lagos,Nigeria,Africa,Africa,OFF-FEL-10003848,Office Supplies,Storage,"Fellowes Trays, Industrial",17,1,0.7,-26.649,0.24,Medium,2011
IN-2011-30733,2011-01-02,2011-03-02,Second Class,Patrick O'Donnell,Consumer,Dhaka,Bangladesh,APAC,Central Asia,TEC-CO-10002316,Technology,Copiers,"Brother Personal Copier, Laser",286,2,0.0,71.4,57.3,Critical,2011
CA-2011-115161,2011-01-02,2011-03-02,First Class,Liz Carlisle,Consumer,California,United States,US,West,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",291,2,0.15,3.4196,54.64,High,2011
AO-2011-1390,2011-01-02,2011-04-02,Second Class,David Kendrick,Corporate,Luanda,Angola,Africa,Africa,OFF-FEL-10001541,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",206,1,0.0,92.88,53.08,Critical,2011
ID-2011-56493,2011-01-02,2011-03-02,Second Class,Stephanie Phelps,Corporate,Hubei,China,APAC,North Asia,OFF-ST-10002161,Office Supplies,Storage,"Tenex Trays, Single Width",163,3,0.0,68.31,44.36,Critical,2011
IN-2011-36074,2011-01-02,2011-05-02,Second Class,David Kendrick,Corporate,Chongqing,China,APAC,North Asia,OFF-AP-10001254,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Red",352,5,0.0,137.4,33.15,Medium,2011
US-2011-118892,2011-01-02,2011-06-02,Standard Class,Dave Hallsten,Corporate,Panama,Panama,LATAM,Central,OFF-AP-10002317,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",401,2,0.4,20.024,21.38,Medium,2011
IR-2011-6550,2011-01-02,2011-06-02,Standard Class,Patrick O'Brill,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,FUR-ADV-10002601,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",310,6,0.0,148.5,19.65,High,2011
ES-2011-5268439,2011-01-02,2011-03-02,Second Class,Gene Hale,Corporate,Poitou-Charentes,France,EU,Central,OFF-AR-10001529,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",140,5,0.0,15.3,19.23,High,2011
IN-2011-30733,2011-01-02,2011-03-02,Second Class,Patrick O'Donnell,Consumer,Dhaka,Bangladesh,APAC,Central Asia,OFF-SU-10000484,Office Supplies,Supplies,"Kleencut Ruler, High Speed",41,3,0.0,11.79,11.13,Critical,2011
US-2011-118892,2011-01-02,2011-06-02,Standard Class,Dave Hallsten,Corporate,Panama,Panama,LATAM,Central,TEC-AC-10001221,Technology,Accessories,"Memorex Memory Card, USB",82,2,0.4,-19.136,6.21,Medium,2011
ES-2011-5460465,2011-01-02,2011-05-02,Standard Class,Ralph Ritter,Consumer,Emilia-Romagna,Italy,EU,South,OFF-AR-10000980,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",78,3,0.0,20.34,6.03,Medium,2011
IN-2011-30733,2011-01-02,2011-03-02,Second Class,Patrick O'Donnell,Consumer,Dhaka,Bangladesh,APAC,Central Asia,OFF-BI-10003012,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",23,5,0.0,9.6,5.29,Critical,2011
IN-2011-30733,2011-01-02,2011-03-02,Second Class,Patrick O'Donnell,Consumer,Dhaka,Bangladesh,APAC,Central Asia,OFF-LA-10001292,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",20,3,0.0,9.9,3.78,Critical,2011
ES-2011-5268439,2011-01-02,2011-03-02,Second Class,Gene Hale,Corporate,Poitou-Charentes,France,EU,Central,OFF-EN-10004597,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Set of 50",21,1,0.0,0.0,3.34,High,2011
ES-2011-2205486,2011-01-02,2011-07-02,Standard Class,Ionia McGrath,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10001249,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",21,3,0.0,10.53,1.86,Medium,2011
ES-2011-2205486,2011-01-02,2011-07-02,Standard Class,Ionia McGrath,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10001717,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",12,2,0.0,4.2,0.93,Medium,2011
US-2011-118892,2011-01-02,2011-06-02,Standard Class,Dave Hallsten,Corporate,Panama,Panama,LATAM,Central,OFF-BI-10000719,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",10,6,0.4,-0.984,0.81,Medium,2011
IN-2011-56990,2011-02-02,2011-05-02,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,FUR-BO-10003913,Furniture,Bookcases,"Safco Stackable Bookrack, Pine","1,052",7,0.0,105.21,154.4,Medium,2011
ES-2011-1640672,2011-02-02,2011-05-02,First Class,Ken Heidel,Corporate,Saxony,Germany,EU,Central,TEC-PH-10001432,Technology,Phones,"Motorola Signal Booster, Cordless",584,8,0.5,-58.56,109.14,High,2011
IT-2011-1877466,2011-02-02,2011-06-02,Standard Class,Evan Henry,Consumer,Champagne-Ardenne,France,EU,Central,TEC-CO-10000660,Technology,Copiers,"Hewlett Copy Machine, Color",550,6,0.65,-235.773,96.84,High,2011
IN-2011-56990,2011-02-02,2011-05-02,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,OFF-ST-10000362,Office Supplies,Storage,"Eldon File Cart, Blue",381,3,0.0,102.78,88.42,Medium,2011
ES-2011-2511634,2011-02-02,2011-06-02,Second Class,Ed Braxton,Corporate,Andalusía,Spain,EU,South,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",587,1,0.1,104.412,78.0,High,2011
IT-2011-4488946,2011-02-02,2011-02-02,Same Day,Ellis Ballard,Corporate,Bavaria,Germany,EU,Central,TEC-CO-10004042,Technology,Copiers,"Brother Wireless Fax, Laser",379,1,0.0,140.13,71.57,High,2011
IN-2011-56990,2011-02-02,2011-05-02,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,FUR-TA-10000665,Furniture,Tables,"Bevis Computer Table, Fully Assembled",692,2,0.3,-207.732,70.94,Medium,2011
CA-2011-140795,2011-02-02,2011-04-02,First Class,Bradley Drucker,Consumer,Wisconsin,United States,US,Central,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,469,6,0.0,206.316,66.88,High,2011
ES-2011-3188488,2011-02-02,2011-07-02,Second Class,Ken Lonsdale,Consumer,Catalonia,Spain,EU,South,FUR-BO-10000967,Furniture,Bookcases,"Ikea Library with Doors, Pine",729,2,0.0,240.72,56.01,Medium,2011
ES-2011-3642330,2011-02-02,2011-04-02,First Class,Jill Matthias,Consumer,England,United Kingdom,EU,North,TEC-PH-10004614,Technology,Phones,"Cisco Headset, Full Size",162,2,0.1,43.014,49.6,High,2011
ID-2011-60882,2011-02-02,2011-04-02,Second Class,Giulietta Dortch,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",334,1,0.27,-109.9365,46.3,Medium,2011
IT-2011-4488946,2011-02-02,2011-02-02,Same Day,Ellis Ballard,Corporate,Bavaria,Germany,EU,Central,OFF-ST-10000095,Office Supplies,Storage,"Fellowes File Cart, Industrial",248,2,0.1,8.262,35.68,High,2011
IN-2011-56990,2011-02-02,2011-05-02,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,TEC-MA-10002874,Technology,Machines,"Epson Receipt Printer, Wireless",468,4,0.0,112.32,26.59,Medium,2011
ES-2011-3188488,2011-02-02,2011-07-02,Second Class,Ken Lonsdale,Consumer,Catalonia,Spain,EU,South,FUR-CH-10000488,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",266,4,0.2,23.256,23.69,Medium,2011
ES-2011-1640672,2011-02-02,2011-05-02,First Class,Ken Heidel,Corporate,Saxony,Germany,EU,Central,TEC-CO-10003534,Technology,Copiers,"HP Fax and Copier, Digital",86,1,0.5,-0.015,16.56,High,2011
ID-2011-60882,2011-02-02,2011-04-02,Second Class,Giulietta Dortch,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-AR-10003554,Office Supplies,Art,"Stanley Canvas, Blue",105,4,0.47,-47.5236,13.49,Medium,2011
IT-2011-1877466,2011-02-02,2011-06-02,Standard Class,Evan Henry,Consumer,Champagne-Ardenne,France,EU,Central,TEC-MA-10003198,Technology,Machines,"Konica Phone, White",89,3,0.65,-76.14,12.91,High,2011
IT-2011-1877466,2011-02-02,2011-06-02,Standard Class,Evan Henry,Consumer,Champagne-Ardenne,France,EU,Central,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",46,5,0.5,-41.475,6.72,High,2011
IT-2011-1877466,2011-02-02,2011-06-02,Standard Class,Evan Henry,Consumer,Champagne-Ardenne,France,EU,Central,TEC-AC-10001564,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",44,2,0.5,-7.95,6.24,High,2011
ES-2011-2734651,2011-02-02,2011-04-02,First Class,Lori Olson,Corporate,Valenciana,Spain,EU,South,OFF-AR-10003247,Office Supplies,Art,"Boston Highlighters, Water Color",44,2,0.0,7.92,6.18,High,2011
ES-2011-3188488,2011-02-02,2011-07-02,Second Class,Ken Lonsdale,Consumer,Catalonia,Spain,EU,South,OFF-AR-10001461,Office Supplies,Art,"BIC Canvas, Water Color",57,1,0.0,0.54,5.96,Medium,2011
ES-2011-3188488,2011-02-02,2011-07-02,Second Class,Ken Lonsdale,Consumer,Catalonia,Spain,EU,South,OFF-AR-10000584,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",116,4,0.0,12.72,4.7,Medium,2011
ES-2011-2511634,2011-02-02,2011-06-02,Second Class,Ed Braxton,Corporate,Andalusía,Spain,EU,South,OFF-SU-10001657,Office Supplies,Supplies,"Acme Box Cutter, High Speed",38,1,0.0,18.12,4.16,High,2011
IN-2011-56990,2011-02-02,2011-05-02,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,OFF-AR-10000387,Office Supplies,Art,"Sanford Highlighters, Water Color",95,5,0.0,42.45,4.14,Medium,2011
ES-2011-1640672,2011-02-02,2011-05-02,First Class,Ken Heidel,Corporate,Saxony,Germany,EU,Central,OFF-PA-10000908,Office Supplies,Paper,"Xerox Note Cards, Premium",13,1,0.5,-7.935,1.83,High,2011
ID-2011-60882,2011-02-02,2011-04-02,Second Class,Giulietta Dortch,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-LA-10000950,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",44,6,0.47,-26.3376,1.78,Medium,2011
IN-2011-35857,2011-02-02,2011-07-02,Standard Class,Duane Noonan,Consumer,New South Wales,Australia,APAC,Oceania,FUR-FU-10001507,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",34,2,0.1,7.92,1.77,Medium,2011
IT-2011-5645183,2011-03-02,2011-05-02,Second Class,Max Ludwig,Home Office,Uppsala,Sweden,EU,North,OFF-AR-10003377,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",91,6,0.5,-61.65,6.64,Medium,2011
CA-2011-123400,2011-03-02,2011-10-02,Standard Class,Eric Barreto,Consumer,Florida,United States,US,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,181,5,0.2,13.572,4.99,Medium,2011
NI-2011-7970,2011-03-02,2011-07-02,Standard Class,Dean Braden,Consumer,Lagos,Nigeria,Africa,Africa,TEC-ENE-10002254,Technology,Accessories,"Enermax Keyboard, Programmable",25,1,0.7,-22.962,3.34,High,2011
IN-2011-35654,2011-03-02,2011-08-02,Standard Class,Theresa Swint,Corporate,Guizhou,China,APAC,North Asia,OFF-FA-10002011,Office Supplies,Fasteners,"OIC Push Pins, Bulk Pack",30,2,0.0,5.64,3.13,Medium,2011
CA-2011-123400,2011-03-02,2011-10-02,Standard Class,Eric Barreto,Consumer,Florida,United States,US,South,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,18,2,0.7,-12.224,1.66,Medium,2011
AO-2011-1710,2011-03-02,2011-10-02,Standard Class,Shaun Weien,Consumer,Luanda,Angola,Africa,Africa,OFF-WIL-10001889,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",9,2,0.0,4.5,0.8,Low,2011
CA-2011-139857,2011-03-02,2011-07-02,Standard Class,Cynthia Delaney,Home Office,California,United States,US,West,OFF-FA-10001843,Office Supplies,Fasteners,Staples,12,5,0.0,5.8045,0.29,Medium,2011
IN-2011-80167,2011-04-02,2011-07-02,First Class,Christopher Conant,Consumer,Wellington,New Zealand,APAC,Oceania,TEC-AC-10000212,Technology,Accessories,"SanDisk Memory Card, Erganomic",441,4,0.0,39.6,66.08,Medium,2011
IN-2011-80167,2011-04-02,2011-07-02,First Class,Christopher Conant,Consumer,Wellington,New Zealand,APAC,Oceania,OFF-AP-10003524,Office Supplies,Appliances,"Breville Blender, Black",884,10,0.0,70.5,42.0,Medium,2011
SF-2011-2090,2011-04-02,2011-09-02,Second Class,Tom Stivers,Corporate,Gauteng,South Africa,Africa,Africa,TEC-EPS-10002212,Technology,Machines,"Epson Receipt Printer, White",115,1,0.0,49.62,20.22,Medium,2011
